Job_Title,Location,Company_name,Contact,Telephone,Job_Posted,email,Internal_no,Salary,Vacancy_url,Benfits,Description,Job_Description
A great opportunity calls in Great Falls! Audiologist or H.I.S.,"Great Falls, MT",Hearing Healthcare Recruiters,Andrew Mathis,714-277-6014,"February 10th, 2024",Careers@HearingHealthcareRecruiters.com,360341,,https://www.audiologyonline.com/audiology-jobs/montana-mt/great-falls/hearing-healthcare-recruiters-great-opportunity-360341,,,
This opportunity is a catch in Missoula!,"Missoula, MT",Hearing Healthcare Recruiters,Andrew Mathis,714-277-6014,"February 20th, 2024",Careers@HearingHealthcareRecruiters.com,357164,,https://www.audiologyonline.com/audiology-jobs/montana-mt/missoula/hearing-healthcare-recruiters-this-opportunity-357164,,,
Remote Audiologist,"Morristown, NJ",HearingLife,Katelyn Firing,9084583421,"February 16th, 2024",,362243,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/morristown/hearinglife-remote-audiologist-full-time-362243,,,
Remote Audiologist,"Little Egg Harbor, NJ Little Egg Harbor Township, NJ",HearingLife,Katelyn Firing,9084583421,"February 16th, 2024",,362242,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/little-egg-harbor-township/hearinglife-remote-audiologist-full-time-362242,,,
"Community Audiologists, Your Search Leads to San Jose!","San Jose, CA",Hearing Healthcare Recruiters,Andrew Mathis,714-277-6014,"February 14th, 2024",Careers@HearingHealthcareRecruiters.com,356166,401k,https://www.audiologyonline.com/audiology-jobs/california-ca/san-jose/hearing-healthcare-recruiters-community-audiologists-356166,,,
Audiologist/Hearing Care Provider,"North Charleston, SC",HearingLife,Katelyn Firing,9084583421,"February 11th, 2024",,362186,$5250,https://www.audiologyonline.com/audiology-jobs/south-carolina-sc/north-charleston/hearinglife-audiologist-hearing-care-provider-362186,,,
Clinical Audiologist,"Brandon, FL",ENT and Allergy Associates of Florida,Stephanie Gonzalez,561-939-0172,"March 5th, 2024",,253221,,https://www.audiologyonline.com/audiology-jobs/florida-fl/brandon/clinical-audiologist-full-time-part-253221,,,
"Audiologist or Hearing Aid Specialist, it's a great opportunity, Eh?","International, Estevan, Saskatchewan, Canada",Hearing Healthcare Recruiters,Andrew Mathis,714-277-6014,"February 20th, 2024",Careers@HearingHealthcareRecruiters.com,356514,,https://www.audiologyonline.com/audiology-jobs/international/hearing-healthcare-recruiters-audiologist-or-356514,,,
Audiologist for charming Dublin!,"Dublin, VA",Hearing Healthcare Recruiters,Andrew Mathis,714-277-6014,"February 14th, 2024",Careers@HearingHealthcareRecruiters.com,359095,,https://www.audiologyonline.com/audiology-jobs/virginia-va/dublin/hearing-healthcare-recruiters-audiologist-for-359095,,,
Audiologist Position,"Alexandria, VA",,Confidential,,"March 6th, 2024",,362786,$30-40,https://www.audiologyonline.com/audiology-jobs/virginia-va/alexandria/audiologist-position-audiologist-full-time-362786,,,
Hearing Care Provider Sign on bonus and relocation $$,"Longview, WA",HearingLife,Amber McCarty,9189271202,"March 11th, 2024",,362577,$68k,https://www.audiologyonline.com/audiology-jobs/washington-wa/longview/hearinglife-hearing-care-provider-sign-362577,,,
Remote Audiologist,"08876 Branchburg, NJ",HearingLife,Katelyn Firing,9084583421,"February 16th, 2024",,362238,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/branchburg/hearinglife-remote-audiologist-full-time-362238,,,
Remote Audiologist,"Freehold, NJ",HearingLife,Katelyn Firing,9084583421,"February 16th, 2024",,362244,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/freehold/hearinglife-remote-audiologist-full-time-362244,,,
Hearing Care Provider,"Raynham, MA",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361650,$5250,https://www.audiologyonline.com/audiology-jobs/massachusetts-ma/raynham/hearinglife-hearing-care-provider-audiologist-361650,,,
Hearing Care Provider,"Hendersonville, NC",HearingLife,Debra Harmon,609-285-8035,"March 6th, 2024",,362100,,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/hendersonville/hearinglife-hearing-care-provider-audiologist-362100,,,
Hearing Care Provider,"Duluth, MN",HearingLife,Amber McCarty,9189271202,"March 2nd, 2024",,362499,,https://www.audiologyonline.com/audiology-jobs/minnesota-mn/duluth/hearinglife-hearing-care-provider-audiologist-362499,,,
Hearing Instrument Specialist 10K Signing Bonus!,"Idaho Falls, ID",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362215,$5250,https://www.audiologyonline.com/audiology-jobs/idaho-id/idaho-falls/hearinglife-hearing-instrument-specialist-10k-362215,,,
Audiologist or Hearing Care Provider 10K sign on bonus! Plus 45-55K in commission on top of salary!,"Corte Madera, CA",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362211,$5250,https://www.audiologyonline.com/audiology-jobs/california-ca/corte-madera/hearinglife-audiologist-or-hearing-care-362211,,,
Dispensing Audiologist Opportunity with ENT in Sunny California,"Fresno, CA",Central California ENT - Physicians Hearing Services,"Heather Nash, Recruiting Specialist, FUEL Medical Group",715-256-7778,"February 26th, 2024",,362376,"$70,000 - $95,000",https://www.audiologyonline.com/audiology-jobs/california-ca/fresno/dispensing-audiologist-opportunity-with-ent-362376,,,
Hearing Care Provider Sign on bonus and/or relocation,"Shelton Washington Skokomish, WA",HearingLife,Amber McCarty,9189271202,"March 11th, 2024",,362578,$68k,https://www.audiologyonline.com/audiology-jobs/washington-wa/skokomish/hearinglife-hearing-care-provider-sign-362578,,,
Hearing Care Provider,"Barre, VT East Barre, VT",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361655,$5250,https://www.audiologyonline.com/audiology-jobs/vermont-vt/east-barre/hearinglife-hearing-care-provider-audiologist-361655,,,
Hearing Care Provider,"Orleans, MA",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361651,$5250,https://www.audiologyonline.com/audiology-jobs/massachusetts-ma/orleans/hearinglife-hearing-care-provider-audiologist-361651,,,
Hearing Instrument Specialist/ Audiologist,"Dallas, TX","Hearing Lab Technology, LLC",Lynn Crabtree,,"March 10th, 2024",,361629,,https://www.audiologyonline.com/audiology-jobs/texas-tx/dallas/hearing-lab-technology-llc-instrument-361629,,,"Hearing Instrument Specialist / Audiologist Sam’s Club - Dallas, TXDallas, TX USAFull-timePosition: Specialist (HIS or AuD) Job DescriptionOur Mission: ""Helping People Hear Better""About this Hearing Specialist / Audiologist opportunity in Dallas, TX: Lucid Hearing is looking for a Hearing Instrument Specialist / Audiology near Dallas, TX to add to our dedicated and passionate team. Lucid Hearing is a leading innovator in the field of assistive listening and hearing solutions, and it has established itself as a premier manufacturer and retailer of hearing solutions with its state-of-the-art hearing aids, testing equipment, and a vast network of locations within large retail chains. As a fast-growing business in an expanding industry, Lucid Hearing is constantly searching for passionate people to add to our family of associates.Licensed Hearing Aid Dispenser / Audiologist Ideal Candidate: Lucid Hearing is looking for Hearing Instrument Specialists and Audiologists who are motivated, ambitious and want to be a part of an industry-disrupting sales model. Candidates should be Licensed Hearing Aid Dispensers and/or Dispensing Audiologists. A passion for helping the hearing-impaired is a must-have. For those interested in a career path as a hearing aids specialist, we at Lucid Hearing strive to promote from within, with two-thirds of our Operations Leadership team promoted internally.Why work for us as a Hearing Specialist / Audiologist: If you’re interested in a position as a Hearing Instrument Specialist and Audiologist in Dallas, TX, there are many reasons Lucid Hearing is the opportunity you’ve been looking for. At Lucid Hearing, we believe our people thrive in a culture of support and celebration. Our competitive employment packages show our dedication to our employees and our culture. Some perks of being a hearing specialist with Lucid Hearing include:Competitive Base plus bonus incentivesGrowth opportunity and become a LEADERHealth, vision, and dental insuranceFully paid life insurance401(k) plan with matchingPaid Time Off (PTO)Continued on the job training (virtual courses)What YOU will be doing as a Hearing Instrument Specialist / Audiologist:Greet customers and offer a free hearing screenAnalyze test findings and make recommendations based off the customers hearing lossRecommend and dispense assistive listening and hearing solutionsEducate patients in how to use and maintain the hearing aid devices, provide demonstrations and informationMake follow-up calls to patients to ensure satisfaction with their assistive listening and hearing deviceHearing Specialist / Audiologist"
Hearing Instrument Specialist/ Audiologist,"Bristol, VA","Hearing Lab Technology, LLC",Lynn Crabtree,,"March 10th, 2024",,362475,,https://www.audiologyonline.com/audiology-jobs/virginia-va/bristol/hearing-lab-technology-llc-instrument-362475,,,"Hearing Instrument Specialist / Audiologist Sam’s Club - Bristol, VABristol, VA USAFull-timePosition: Specialist (HIS or AuD) Job DescriptionOur Mission: ""Helping People Hear Better""About this Hearing Specialist / Audiologist opportunity in Bristol, VA: Lucid Hearing is looking for a Hearing Instrument Specialist / Audiology near Bristol, VA to add to our dedicated and passionate team. Lucid Hearing is a leading innovator in the field of assistive listening and hearing solutions, and it has established itself as a premier manufacturer and retailer of hearing solutions with its state-of-the-art hearing aids, testing equipment, and a vast network of locations within large retail chains. As a fast-growing business in an expanding industry, Lucid Hearing is constantly searching for passionate people to add to our family of associates.Licensed Hearing Aid Dispenser / Audiologist Ideal Candidate: Lucid Hearing is looking for Hearing Instrument Specialists and Audiologists who are motivated, ambitious and want to be a part of an industry-disrupting sales model. Candidates should be Licensed Hearing Aid Dispensers and/or Dispensing Audiologists. A passion for helping the hearing-impaired is a must-have. For those interested in a career path as a hearing aids specialist, we at Lucid Hearing strive to promote from within, with two-thirds of our Operations Leadership team promoted internally.Why work for us as a Hearing Specialist / Audiologist: If you’re interested in a position as a Hearing Instrument Specialist and Audiologist in Bristol, VA, there are many reasons Lucid Hearing is the opportunity you’ve been looking for. At Lucid Hearing, we believe our people thrive in a culture of support and celebration. Our competitive employment packages show our dedication to our employees and our culture. Some perks of being a hearing specialist with Lucid Hearing include:Competitive Base plus bonus incentivesGrowth opportunity and become a LEADERHealth, vision, and dental insuranceFully paid life insurance401(k) plan with matchingPaid Time Off (PTO)Continued on the job training (virtual courses)What YOU will be doing as a Hearing Instrument Specialist / Audiologist:Greet customers and offer a free hearing screenAnalyze test findings and make recommendations based off the customers hearing lossRecommend and dispense assistive listening and hearing solutionsEducate patients in how to use and maintain the hearing aid devices, provide demonstrations and informationMake follow-up calls to patients to ensure satisfaction with their assistive listening and hearing deviceHearing Specialist / Audiologist"
Hearing Care Provider 10K sign on bonus! Plus 35-45K in commission on top of salary!,"Twin Falls, ID",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362214,$5250,https://www.audiologyonline.com/audiology-jobs/idaho-id/twin-falls/hearinglife-hearing-care-provider-10k-362214,,,
Hearing Care Provider 10K sign on bonus! Plus 35-45K in commission on top of salary!,"Eugene, OR",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362213,$5250,https://www.audiologyonline.com/audiology-jobs/oregon-or/eugene/hearinglife-hearing-care-provider-10k-362213,,,
Hearing Care Provider,"Sea Girt, NJ",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361654,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/sea-girt/hearinglife-hearing-care-provider-audiologist-361654,,,
Hearing Care Provider,"Southbury, CT",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361652,$5250,https://www.audiologyonline.com/audiology-jobs/connecticut-ct/southbury/hearinglife-hearing-care-provider-audiologist-361652,,,
"AuD, HIS, HCP","Twin Falls, ID",Hearinglife.com,Jim D Bradbury,3854673074,"March 7th, 2024",,361348,,https://www.audiologyonline.com/audiology-jobs/idaho-id/twin-falls/hearinglife-aud-hcp-audiologist-hearing-361348,,,
Remote Audiologist,"08753 Toms River, NJ",HearingLife,Katelyn Firing,9084583421,"February 16th, 2024",,362237,$5250,https://www.audiologyonline.com/audiology-jobs/new-jersey-nj/toms-river/hearinglife-remote-audiologist-full-time-362237,,,
Audiologist,"Memphis, TN",Hearing & Balance Center of West Tennessee,Dawn Bauer,800 984 3272,"February 27th, 2024",dtro@cq-partners.com,362434,,https://www.audiologyonline.com/audiology-jobs/tennessee-tn/memphis/audiologist-audiologist-full-time-362434,,,
Hearing Care Provider 10K Sign on bonus!,"Idaho Falls, ID",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362212,$5250,https://www.audiologyonline.com/audiology-jobs/idaho-id/idaho-falls/hearinglife-hearing-care-provider-10k-362212,,,
Audiologist - 10K Sign-On Bonus/Relocation Assistance,"Albertville, AL",HearingLife,Joy Gurley,470-230-6097,"February 29th, 2024",,362732,$3500,https://www.audiologyonline.com/audiology-jobs/alabama-al/albertville/hearinglife-audiologist-10k-sign-on-362732,,,
Audiologist - 10K Sign On Bonus/Relocation Assistance,"Dunwoody, GA",HearingLife,Joy Gurley,470-230-6097,"February 23rd, 2024",,362699,$3500,https://www.audiologyonline.com/audiology-jobs/georgia-ga/dunwoody/hearinglife-audiologist-10k-sign-on-362699,,,
Audiologist - 10K Sign On Bonus!,"Fayetteville, NC",HearingLife,Joy Gurley,470-230-6097,"February 19th, 2024",,362293,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/fayetteville/hearinglife-audiologist-10k-sign-on-362293,,,
Audiologist - 10K Sign-On Bonus/Relocation Assistance,"Chapel Hill, NC",HearingLife,Joy Gurley,470-230-6097,"February 29th, 2024",,362733,$3500,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/chapel-hill/hearinglife-audiologist-10k-sign-on-362733,,,
Audiologist - 10K Sign On Bonus/Relocation Assistance,"Fayetteville, GA",HearingLife,Joy Gurley,470-230-6097,"February 23rd, 2024",,362697,$3500,https://www.audiologyonline.com/audiology-jobs/georgia-ga/fayetteville/hearinglife-audiologist-10k-sign-on-362697,,,
Hearing Instrument Specialist 10K sign on bonus! Plus 35-45K in commission on top of salary!,"Corte Madera, CA",HearingLife,Erich Pflum,7085715421,"February 12th, 2024",,362217,$5250,https://www.audiologyonline.com/audiology-jobs/california-ca/corte-madera/hearinglife-hearing-instrument-specialist-10k-362217,,,
"Audiologist Licensed - New Bern, NC","New Bern, NC",HearingLife,Joy Gurley,470-230-6097,"February 13th, 2024",,361952,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/new-bern/hearinglife-audiologist-licensed-new-bern-361952,,,
Hearing Care Provider Sign on bonus and relocation $$,"Brookfield, WI",HearingLife,Amber McCarty,9189271202,"March 11th, 2024",,362580,,https://www.audiologyonline.com/audiology-jobs/wisconsin-wi/brookfield/hearinglife-hearing-care-provider-sign-362580,,,
Hearing Care Provider,"Hampton, VA",HearingLife,Shannon Martin,9083816750,"March 9th, 2024",,361653,$5250,https://www.audiologyonline.com/audiology-jobs/virginia-va/hampton/hearinglife-hearing-care-provider-audiologist-361653,,,
Audiologist / HIS,"Amesbury, MA",HearingLife,Marsha Hutchinson,5184107623,"March 4th, 2024",,362748,,https://www.audiologyonline.com/audiology-jobs/massachusetts-ma/amesbury/hearinglife-audiologist-hearing-aid-specialist-362748,,,
Hearing Care Provider,"Springfield, MO",HearingLife,Amber McCarty,9189271202,"March 2nd, 2024",,362500,,https://www.audiologyonline.com/audiology-jobs/missouri-mo/springfield/hearinglife-hearing-care-provider-audiologist-362500,,,
Audiologist,"Monument, CO",A Better Hearing Center,Taylor Bredbenner,800 984 3272,"February 28th, 2024",,362718,401k,https://www.audiologyonline.com/audiology-jobs/colorado-co/monument/audiologist-full-time-part-362718,,,
Hearing Care Provider,"Traveling, New Jersey",https://www.hearinglife.com/careers,Katelyn Firing,9084583421,"February 16th, 2024",,362236,$5250,https://www.audiologyonline.com/audiology-jobs/traveling/hearinglife-hearing-care-provider-audiologist-362236,,,
Audiologist,"31201 Macon, GA",The ENT Center of Central Georgia,Carrie Schreiner,360-818-7931,"February 19th, 2024",,360768,,https://www.audiologyonline.com/audiology-jobs/georgia-ga/macon/audiologist-audiologist-full-time-360768,,,
Audiologist - 10K Sign On Bonus,"Clyde, NC",HearingLife,Joy Gurley,470-230-6097,"March 7th, 2024",,362533,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/clyde/hearinglife-audiologist-10k-sign-on-362533,,,
Audiologist - 10K Sign On Bonus/Relocation Assistance,"Boynton Beach, FL",HearingLife,Joy Gurley,470-230-6097,"February 23rd, 2024",,362698,$3500,https://www.audiologyonline.com/audiology-jobs/florida-fl/boynton-beach/hearinglife-audiologist-10k-sign-on-362698,,,
Audiologist,"Fort Myers, FL","Ear, Nose & Throat Associates",Doug Schwartz,239-939-2621,"February 15th, 2024",ldhorlbeck@gmail.com,362616,,https://www.audiologyonline.com/audiology-jobs/florida-fl/fort-myers/audiologist-audiologist-full-time-362616,,,
"AUDIOLOGIST – Lexington, KY – Come Be a Part of our Amazing Culture!","Lexington, KY",The Hearing & Speech Center,Mandy Daley,360-818-7929,"March 4th, 2024",,362447,401k,https://www.audiologyonline.com/audiology-jobs/kentucky-ky/lexington/audiologist-ndash-lexington-ky-come-362447,,,
Audiologist needed in Michigan,"Holland, MI",Van Doorne Hearing Care,"Heather Nash, Recruiting Specialist, FUEL Medical Group",715-256-7778,"February 22nd, 2024",,362687,$35|hr,https://www.audiologyonline.com/audiology-jobs/michigan-mi/holland/audiologist-needed-in-michigan-part-362687,,,
Audiologist,"Asheville, NC",Asheville ENT,Christi Barrett,360-949-1093,"March 1st, 2024",,360072,401k,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/asheville/audiologist-audiologist-full-time-360072,,,
Audiologist - Adventure Awaits in the Caribbean!,"International, St. Croix, US Virgin Island",Plessen ENT,Andrew Mathis,714-277-6014,"March 7th, 2024",,357604,401k,https://www.audiologyonline.com/audiology-jobs/international/hearing-healthcare-recruiters-audiologist-adventure-357604,,,
"Audiologist (Full-time) - Stanford Medicine | University Medical Partners - Walnut Creek/San Ramon, CA","Walnut Creek & San Ramon, CA San Ramon, CA",University Medical Partners - Stanford Medicine,Janny Zheng,510-520-8643,"February 20th, 2024",,362673,"$115,000",https://www.audiologyonline.com/audiology-jobs/california-ca/san-ramon/audiologist-full-time-stanford-medicine-362673,,,
VA Community Care Audiologist,"Tyler, TX",Livingston Audiology & Hearing Aid Center,Debra Fischenich,806-799-8950,"March 5th, 2024",DF@LHAC.com,362783,"$84,000",https://www.audiologyonline.com/audiology-jobs/texas-tx/tyler/va-community-care-audiologist-full-362783,,,
Full time Audiologist in Busy Practice,"Salisbury Maryland 21804 Salisbury, MD","Chesapeake Hearing Centers, Inc",Caroline Aland,4434960929,"March 8th, 2024",jpetruzzi@cheshear.com,362804,401k,https://www.audiologyonline.com/audiology-jobs/maryland-md/salisbury/full-time-audiologist-in-busy-362804,,,
"Audiologist or Hearing Instrument Specialist - Clyde, NC","Clyde, NC",HearingLife,Joy Gurley,470-230-6097,"February 13th, 2024",,361951,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/clyde/hearinglife-audiologist-or-hearing-instrument-361951,,,
"Hearing Instrument Specialist - Marion, NC","Marion, NC",HearingLife,Joy Gurley,470-230-6097,"February 13th, 2024",,361950,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/marion/hearinglife-hearing-instrument-specialist-marion-361950,,,
"Hearing Instrument Specialist - Huntersville, NC","Huntersville, NC",HearingLife,Joy Gurley,470-230-6097,"March 7th, 2024",,362122,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/huntersville/hearinglife-hearing-instrument-specialist-huntersville-362122,,,
Well rounded Audiologist opportunity in East Texas,"75703 Tyler, TX",SoundLogic - ENT Associates of East Texas,"Heather Nash, Recruiter, FUEL Medical Group",715-256-7778,"February 26th, 2024",,360827,"$100,000+",https://www.audiologyonline.com/audiology-jobs/texas-tx/tyler/well-rounded-audiologist-opportunity-in-360827,,,
"Hearing Instrument Specialist - Greensboro, NC","Greensboro, NC",HearingLife,Joy Gurley,470-230-6097,"February 13th, 2024",,361947,$5250,https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/greensboro/hearinglife-hearing-instrument-specialist-greensboro-361947,,,
"Hearing Instrument Specialist - West Columbia, SC","West Columbia, SC",HearingLife,Joy Gurley,4702306097,"February 13th, 2024",,361945,$5250,https://www.audiologyonline.com/audiology-jobs/south-carolina-sc/west-columbia/hearinglife-hearing-instrument-specialist-west-361945,,,
Hearing Care Provider,"Flushing, MI",HearUSA,Carrie McCandlish,561-453-3549,"March 10th, 2024",,361897,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/michigan-mi/flushing/hearusa-hearing-care-provider-audiologist-361897,,,
Hearing Aid Specialist,"Rockville, MD",HearUSA,Carrie McCandlish,561-453-3549,"March 9th, 2024",,362560,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/maryland-md/rockville/hearusa-hearing-aid-specialist-full-362560,,,
Hearing Aid Specialist (Russian speaking a plus!),"Coney Island, NY",HearUSA,Carrie McCandlish,561-453-3549,"March 9th, 2024",,362558,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/new-york-ny/coney-island/hearusa-hearing-aid-specialist-russian-362558,,,
Dispensing Audiologist,"Arlington, MA",HearUSA,Carrie McCandlish,561-453-3549,"March 9th, 2024",,362556,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/massachusetts-ma/arlington/hearusa-dispensing-audiologist-full-time-362556,,,
Hearing Care Provider / Dispensing Audiologist,"Wake Forest, NC",HearUSA,Heather Hamilton,630-338-3372,"March 5th, 2024",,362761,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/wake-forest/hearusa-hearing-care-provider-dispensing-362761,,,
Licensed Hearing Aid Specialist,"San Francisco, CA",HearUSA,Carrie,5614533549,"March 1st, 2024",,356975,,https://www.audiologyonline.com/audiology-jobs/california-ca/san-francisco/hearusa-licensed-hearing-aid-specialist-356975,,,
Hearing Care Provider / Dispensing Audiologist,"Panama City, FL",HearUSA,Heather Hamilton,630-338-3372,"February 28th, 2024",,362727,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/florida-fl/panama-city/hearusa-hearing-care-provider-dispensing-362727,,,
Hearing Care Provider / Dispensing Audiologist,"Ft Walton, FL Fort Walton Beach, FL",HearUSA,Heather Hamilton,630-338-3372,"February 28th, 2024",,362726,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/florida-fl/fort-walton-beach/hearusa-hearing-care-provider-dispensing-362726,,,
Hearing Care Provider / Dispensing Audiologist,"Pensacola, FL",HearUSA,Heather Hamilton,630-338-3372,"February 28th, 2024",,362725,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/florida-fl/pensacola/hearusa-hearing-care-provider-dispensing-362725,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"San Marcos, TX",HearUSA Retail,Heather Hamilton,6303383372,"February 23rd, 2024",,362366,,https://www.audiologyonline.com/audiology-jobs/texas-tx/san-marcos/hearusa-dispensing-audiologist-hearing-instrument-362366,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"San Antonio, TX",HearUSA Retail,Heather Hamilton,6303383372,"February 23rd, 2024",,362365,,https://www.audiologyonline.com/audiology-jobs/texas-tx/san-antonio/hearusa-dispensing-audiologist-hearing-instrument-362365,,,
Dispensing Audiologist,"Cedar Rapids, IA",HearUSA,Carrie McCandlish,561-453-3549,"February 20th, 2024",,362672,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/iowa-ia/cedar-rapids/hearusa-dispensing-audiologist-full-time-362672,,,
Hearing Care Provider,"Sugar Land, TX",HearUSA,Carrie McCandlish,561-453-3549,"February 20th, 2024",,362008,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/texas-tx/sugar-land/hearusa-hearing-care-provider-audiologist-362008,,,
Hearing Instrument Specialist - 10K Sign-On Bonus/Relocation Assistance,"Conway, SC",HearingLife,Joy Gurley,470-230-6097,"February 23rd, 2024",,362700,$3500,https://www.audiologyonline.com/audiology-jobs/south-carolina-sc/conway/hearinglife-hearing-instrument-specialist-10k-362700,,,
"AuD, HIS, HCP","Rexburg, ID",HearingLife,Jim Bradbury,3854673074,"February 20th, 2024",,361195,,https://www.audiologyonline.com/audiology-jobs/idaho-id/rexburg/hearinglife-aud-hcp-audiologist-hearing-361195,,,
Licensed Hearing Aid Specialist,"Washington, PA",HearUSA,Carrie,5614533549,"March 11th, 2024",,357929,,https://www.audiologyonline.com/audiology-jobs/pennsylvania-pa/washington/hearusa-licensed-hearing-aid-specialist-357929,,,
Dispensing Audiologist,"Washington, PA",HearUSA,Carrie McCandlish,561-453-3549,"March 11th, 2024",,357930,,https://www.audiologyonline.com/audiology-jobs/pennsylvania-pa/washington/hearusa-dispensing-audiologist-full-time-357930,,,
Dispensing Audiologist,"Rockville, MD",HearUSA,Carrie McCandlish,561-453-3549,"March 9th, 2024",,362561,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/maryland-md/rockville/hearusa-dispensing-audiologist-full-time-362561,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"Atascocita, TX",HearUSA Retail,Heather Hamilton,6303383372,"March 7th, 2024",,361346,,https://www.audiologyonline.com/audiology-jobs/texas-tx/atascocita/hearusa-dispensing-audiologist-hearing-instrument-361346,,,
Licensed Hearing Aid Specialist,"Chula Vista, CA",HearUSA,Hannah Kelley,(561)935-5370,"March 5th, 2024",,358923,,https://www.audiologyonline.com/audiology-jobs/california-ca/chula-vista/hearusa-licensed-hearing-aid-specialist-358923,,,
Licensed Hearing Aid Specialist,"San Diego, CA",HearUSA,Hannah Kelley,(561)935-5370,"March 5th, 2024",,358925,,https://www.audiologyonline.com/audiology-jobs/california-ca/san-diego/hearusa-licensed-hearing-aid-specialist-358925,,,
Dispensing Audiologist,"Richmond, VA",HearUSA,Carrie McCandlish,561-453-3549,"February 29th, 2024",,362728,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/virginia-va/richmond/hearusa-dispensing-audiologist-full-time-362728,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"Woodlands, TX The Woodlands, TX",HearUSA Retail,Heather Hamilton,6303383372,"February 28th, 2024",,360670,,https://www.audiologyonline.com/audiology-jobs/texas-tx/the-woodlands/hearusa-dispensing-audiologist-hearing-instrument-360670,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"Keller, TX",HearUSA Retail,Heather Hamilton,6303383372,"February 28th, 2024",,360669,,https://www.audiologyonline.com/audiology-jobs/texas-tx/keller/hearusa-dispensing-audiologist-hearing-instrument-360669,,,
Dispensing Audiologist/ Hearing Instrument Specialist,"Houston-West University, TX West University Place, TX",HearUSA Retail,Heather Hamilton,6303383372,"February 11th, 2024",,361384,,https://www.audiologyonline.com/audiology-jobs/texas-tx/west-university-place/hearusa-dispensing-audiologist-hearing-instrument-361384,,,
"AuD, HIS, HCP","Idaho Falls, ID",HearingLife,Jim Bradbury,3854673074,"February 20th, 2024",,361194,,https://www.audiologyonline.com/audiology-jobs/idaho-id/idaho-falls/hearinglife-aud-hcp-audiologist-full-361194,,,
Dispensing Audiologist (Russian speaking a plus!) Coney Island,"Brooklyn, NY",HearUSA,Carrie McCandlish,561-453-3549,"March 9th, 2024",,362559,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/new-york-ny/brooklyn/hearusa-dispensing-audiologist-russian-speaking-362559,,,
Hearing Care Provider / Dispensing Audiologist,"Cary, NC",HearUSA,Heather Hamilton,630-338-3372,"March 5th, 2024",,362762,"$55,000-$75,000",https://www.audiologyonline.com/audiology-jobs/north-carolina-nc/cary/hearusa-hearing-care-provider-dispensing-362762,,,
Licensed Hearing Aid Specialist,"Grand Junction, CO",HearUSA,Hannah Kelley,(561)935-5370,"February 29th, 2024",,362440,"$60,000-$80,000",https://www.audiologyonline.com/audiology-jobs/colorado-co/grand-junction/hearusa-licensed-hearing-aid-specialist-362440,,,
